"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"number-of-rooms"
"06/09/2018 20:45:00:615 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"51","build my own!","1","19","false","25","3","10","85","85","46.4"
"53","build my own!","1","19","false","25","3","10","79","79","45.64"
"55","build my own!","1","19","false","25","3","10","80","80","46.52"
"56","build my own!","1","19","false","25","3","10","80","80","49.44"
"54","build my own!","1","19","false","25","3","10","80","80","45.48"
"57","build my own!","1","19","false","25","3","10","82","82","51.84"
"58","build my own!","1","19","false","25","3","10","82","82","44.52"
"59","build my own!","1","19","false","25","3","10","85","85","50.8"
"60","build my own!","1","19","false","25","3","10","82","82","46.04"
"61","build my own!","1","19","false","50","3","0","103","103","57.6"
"62","build my own!","1","19","false","50","3","0","97","97","55.08"
"64","build my own!","1","19","false","50","3","0","102","102","55.12"
"63","build my own!","1","19","false","50","3","0","108","108","58.3"
"65","build my own!","1","19","false","50","3","0","90","90","49.94"
"66","build my own!","1","19","false","50","3","0","97","97","52.08"
"68","build my own!","1","19","false","50","3","0","99","99","55.92"
"67","build my own!","1","19","false","50","3","0","100","100","54.08"
"69","build my own!","1","19","false","50","3","0","89","89","50.72"
"70","build my own!","1","19","false","50","3","0","100","100","54.44"
"71","build my own!","1","19","false","50","3","2","119","119","76.88"
"73","build my own!","1","19","false","50","3","2","118","118","78.6"
"72","build my own!","1","19","false","50","3","2","119","119","76.18"
"74","build my own!","1","19","false","50","3","2","130","130","84.48"
"75","build my own!","1","19","false","50","3","2","124","124","76.46"
"76","build my own!","1","19","false","50","3","2","127","127","81.58"
"78","build my own!","1","19","false","50","3","2","122","122","79.54"
"77","build my own!","1","19","false","50","3","2","129","129","82.68"
"79","build my own!","1","19","false","50","3","2","132","132","85.58"
"80","build my own!","1","19","false","50","3","2","121","121","75.52"
"81","build my own!","1","19","false","50","3","4","106","106","61.42"
"82","build my own!","1","19","false","50","3","4","98","98","58"
"83","build my own!","1","19","false","50","3","4","98","98","56.48"
"84","build my own!","1","19","false","50","3","4","98","98","59.58"
"85","build my own!","1","19","false","50","3","4","110","110","63.72"
"87","build my own!","1","19","false","50","3","4","105","105","64.58"
"86","build my own!","1","19","false","50","3","4","113","113","65.84"
"88","build my own!","1","19","false","50","3","4","106","106","59.14"
"89","build my own!","1","19","false","50","3","4","107","107","63.04"
"90","build my own!","1","19","false","50","3","4","104","104","60.06"
"92","build my own!","1","19","false","50","3","6","102","102","57.4"
"91","build my own!","1","19","false","50","3","6","100","100","58.04"
"93","build my own!","1","19","false","50","3","6","109","109","63.1"
"94","build my own!","1","19","false","50","3","6","113","113","67.58"
"95","build my own!","1","19","false","50","3","6","100","100","57.7"
"96","build my own!","1","19","false","50","3","6","90","90","51.52"
"97","build my own!","1","19","false","50","3","6","101","101","58.06"
"98","build my own!","1","19","false","50","3","6","101","101","58.98"
"99","build my own!","1","19","false","50","3","6","107","107","61.42"
"100","build my own!","1","19","false","50","3","6","98","98","57.56"
"101","build my own!","1","19","false","50","3","8","107","107","62.28"
"102","build my own!","1","19","false","50","3","8","92","92","52.3"
"103","build my own!","1","19","false","50","3","8","94","94","53.18"
"105","build my own!","1","19","false","50","3","8","99","99","55.08"
"104","build my own!","1","19","false","50","3","8","95","95","53.3"
"106","build my own!","1","19","false","50","3","8","103","103","60.3"
"107","build my own!","1","19","false","50","3","8","101","101","56.12"
"108","build my own!","1","19","false","50","3","8","95","95","51.98"
"109","build my own!","1","19","false","50","3","8","104","104","55.82"
"110","build my own!","1","19","false","50","3","8","99","99","54.22"
"111","build my own!","1","19","false","50","3","10","101","101","56"
"112","build my own!","1","19","false","50","3","10","102","102","57.1"
"113","build my own!","1","19","false","50","3","10","92","92","52.3"
"114","build my own!","1","19","false","50","3","10","105","105","58.7"
"115","build my own!","1","19","false","50","3","10","103","103","58.82"
"116","build my own!","1","19","false","50","3","10","102","102","59.92"
"117","build my own!","1","19","false","50","3","10","97","97","54.44"
"118","build my own!","1","19","false","50","3","10","100","100","56.7"
"119","build my own!","1","19","false","50","3","10","100","100","57.66"
"120","build my own!","1","19","false","50","3","10","102","102","55.78"
"121","build my own!","1","19","false","100","3","0","178","178","90.96"
"122","build my own!","1","19","false","100","3","0","183","183","94.04"
"123","build my own!","1","19","false","100","3","0","174","174","88.77"
"124","build my own!","1","19","false","100","3","0","179","179","94.85"
"126","build my own!","1","19","false","100","3","0","180","180","97.04"
"125","build my own!","1","19","false","100","3","0","177","177","92.96"
"127","build my own!","1","19","false","100","3","0","182","182","92.55"
"128","build my own!","1","19","false","100","3","0","186","186","94.28"
"129","build my own!","1","19","false","100","3","0","178","178","91.5"
"130","build my own!","1","19","false","100","3","0","178","178","93.28"
"131","build my own!","1","19","false","100","3","2","204","204","115.53"
"132","build my own!","1","19","false","100","3","2","213","213","123.9"
"133","build my own!","1","19","false","100","3","2","206","206","120.16"
"134","build my own!","1","19","false","100","3","2","203","203","115.61"
"135","build my own!","1","19","false","100","3","2","202","202","117.39"
"136","build my own!","1","19","false","100","3","2","198","198","116.05"
"137","build my own!","1","19","false","100","3","2","208","208","118.66"
"139","build my own!","1","19","false","100","3","2","199","199","114.4"
"138","build my own!","1","19","false","100","3","2","204","204","113.39"
"140","build my own!","1","19","false","100","3","2","208","208","116.69"
"141","build my own!","1","19","false","100","3","4","192","192","106.02"
"142","build my own!","1","19","false","100","3","4","181","181","98.85"
"143","build my own!","1","19","false","100","3","4","208","208","114.35"
"144","build my own!","1","19","false","100","3","4","185","185","101.72"
"145","build my own!","1","19","false","100","3","4","194","194","104.92"
"146","build my own!","1","19","false","100","3","4","192","192","104.38"
"147","build my own!","1","19","false","100","3","4","176","176","94.57"
"148","build my own!","1","19","false","100","3","4","192","192","103.75"
"149","build my own!","1","19","false","100","3","4","185","185","97.94"
"150","build my own!","1","19","false","100","3","4","177","177","94.89"
"151","build my own!","1","19","false","100","3","6","178","178","95.3"
"152","build my own!","1","19","false","100","3","6","181","181","94.34"
"153","build my own!","1","19","false","100","3","6","189","189","100.54"
"154","build my own!","1","19","false","100","3","6","184","184","98.47"
"156","build my own!","1","19","false","100","3","6","185","185","102.21"
"155","build my own!","1","19","false","100","3","6","187","187","100.49"
"157","build my own!","1","19","false","100","3","6","187","187","102.05"
"158","build my own!","1","19","false","100","3","6","178","178","93.04"
"159","build my own!","1","19","false","100","3","6","194","194","100.23"
"160","build my own!","1","19","false","100","3","6","193","193","103.81"
"161","build my own!","1","19","false","100","3","8","172","172","86.83"
"162","build my own!","1","19","false","100","3","8","179","179","91.32"
"163","build my own!","1","19","false","100","3","8","178","178","94.9"
"165","build my own!","1","19","false","100","3","8","175","175","91.9"
"164","build my own!","1","19","false","100","3","8","178","178","91.67"
"166","build my own!","1","19","false","100","3","8","177","177","90.13"
"167","build my own!","1","19","false","100","3","8","179","179","93.22"
"168","build my own!","1","19","false","100","3","8","176","176","93.42"
"170","build my own!","1","19","false","100","3","8","174","174","91.78"
"169","build my own!","1","19","false","100","3","8","183","183","98.08"
"171","build my own!","1","19","false","100","3","10","178","178","91.19"
"172","build my own!","1","19","false","100","3","10","167","167","87.09"
"173","build my own!","1","19","false","100","3","10","182","182","92.41"
"174","build my own!","1","19","false","100","3","10","164","164","87.79"
"175","build my own!","1","19","false","100","3","10","170","170","85.68"
"176","build my own!","1","19","false","100","3","10","179","179","92.07"
"177","build my own!","1","19","false","100","3","10","168","168","86.16"
"178","build my own!","1","19","false","100","3","10","178","178","94.15"
"179","build my own!","1","19","false","100","3","10","182","182","93.65"
"180","build my own!","1","19","false","100","3","10","168","168","90.27"
"181","build my own!","1","19","false","150","3","0","278","278","141.06666666666666"
"182","build my own!","1","19","false","150","3","0","268","268","138.08666666666667"
"183","build my own!","1","19","false","150","3","0","268","268","135.47333333333333"
"184","build my own!","1","19","false","150","3","0","260","260","131.97333333333333"
"185","build my own!","1","19","false","150","3","0","263","263","128.63333333333333"
"187","build my own!","1","19","false","150","3","0","260","260","130.04"
"186","build my own!","1","19","false","150","3","0","272","272","137.64"
"188","build my own!","1","19","false","150","3","0","272","272","137.08"
"189","build my own!","1","19","false","150","3","0","269","269","134.34666666666666"
"190","build my own!","1","19","false","150","3","0","258","258","132.06666666666666"
"192","build my own!","1","19","false","150","3","2","278","278","152.34"
"191","build my own!","1","19","false","150","3","2","286","286","154.65333333333334"
"193","build my own!","1","19","false","150","3","2","275","275","151.61333333333334"
"194","build my own!","1","19","false","150","3","2","279","279","154.19333333333333"
"195","build my own!","1","19","false","150","3","2","285","285","155.2"
"196","build my own!","1","19","false","150","3","2","285","285","155.60666666666665"
"197","build my own!","1","19","false","150","3","2","273","273","151.19333333333333"
"198","build my own!","1","19","false","150","3","2","292","292","161.20666666666668"
"199","build my own!","1","19","false","150","3","2","280","280","149.04"
"201","build my own!","1","19","false","150","3","4","275","275","146.01333333333332"
"200","build my own!","1","19","false","150","3","2","284","284","155.92666666666668"
"202","build my own!","1","19","false","150","3","4","284","284","150.60666666666665"
"203","build my own!","1","19","false","150","3","4","269","269","140.64"
"204","build my own!","1","19","false","150","3","4","268","268","139.85333333333332"
"205","build my own!","1","19","false","150","3","4","270","270","141.08"
"206","build my own!","1","19","false","150","3","4","273","273","141.36666666666667"
"207","build my own!","1","19","false","150","3","4","277","277","147.43333333333334"
"208","build my own!","1","19","false","150","3","4","268","268","138.66"
"209","build my own!","1","19","false","150","3","4","270","270","145.81333333333333"
"210","build my own!","1","19","false","150","3","4","273","273","139.40666666666667"
"211","build my own!","1","19","false","150","3","6","255","255","130.21333333333334"
"212","build my own!","1","19","false","150","3","6","270","270","142.35333333333332"
"213","build my own!","1","19","false","150","3","6","260","260","131.72"
"214","build my own!","1","19","false","150","3","6","265","265","135.63333333333333"
"215","build my own!","1","19","false","150","3","6","267","267","143.00666666666666"
"216","build my own!","1","19","false","150","3","6","266","266","136.98"
"218","build my own!","1","19","false","150","3","6","260","260","135.32"
"217","build my own!","1","19","false","150","3","6","270","270","137.21333333333334"
"219","build my own!","1","19","false","150","3","6","268","268","135.62"
"220","build my own!","1","19","false","150","3","6","267","267","141.58"
"221","build my own!","1","19","false","150","3","8","258","258","134.36"
"222","build my own!","1","19","false","150","3","8","254","254","128.53333333333333"
"223","build my own!","1","19","false","150","3","8","261","261","133.64666666666668"
"224","build my own!","1","19","false","150","3","8","255","255","130.14"
"225","build my own!","1","19","false","150","3","8","273","273","137.82"
"227","build my own!","1","19","false","150","3","8","254","254","131.74666666666667"
"226","build my own!","1","19","false","150","3","8","259","259","134.66"
"228","build my own!","1","19","false","150","3","8","267","267","138.01333333333332"
"229","build my own!","1","19","false","150","3","8","263","263","133.29333333333332"
"230","build my own!","1","19","false","150","3","8","271","271","141.64"
"231","build my own!","1","19","false","150","3","10","251","251","126.1"
"232","build my own!","1","19","false","150","3","10","261","261","131.84"
"233","build my own!","1","19","false","150","3","10","261","261","126.23333333333333"
"234","build my own!","1","19","false","150","3","10","260","260","130.60666666666665"
"235","build my own!","1","19","false","150","3","10","250","250","126.08666666666667"
"236","build my own!","1","19","false","150","3","10","238","238","121.96"
"237","build my own!","1","19","false","150","3","10","256","256","129.74"
"238","build my own!","1","19","false","150","3","10","255","255","127.78666666666666"
"239","build my own!","1","19","false","150","3","10","249","249","124.49333333333334"
"240","build my own!","1","19","false","150","3","10","255","255","129.82"
"241","build my own!","1","19","false","200","3","0","349","349","174.495"
"242","build my own!","1","19","false","200","3","0","361","361","182.94"
"243","build my own!","1","19","false","200","3","0","356","356","175.335"
"244","build my own!","1","19","false","200","3","0","353","353","179.43"
"245","build my own!","1","19","false","200","3","0","348","348","177.32"
"246","build my own!","1","19","false","200","3","0","335","335","165.19"
"248","build my own!","1","19","false","200","3","0","331","331","161.99"
"247","build my own!","1","19","false","200","3","0","349","349","178.865"
"249","build my own!","1","19","false","200","3","0","351","351","177.6"
"250","build my own!","1","19","false","200","3","0","356","356","179.25"
"251","build my own!","1","19","false","200","3","2","372","372","198.225"
"252","build my own!","1","19","false","200","3","2","356","356","185.055"
"253","build my own!","1","19","false","200","3","2","370","370","199.915"
"254","build my own!","1","19","false","200","3","2","369","369","199.47"
"255","build my own!","1","19","false","200","3","2","375","375","199.745"
"256","build my own!","1","19","false","200","3","2","373","373","200.36"
"257","build my own!","1","19","false","200","3","2","374","374","194.525"
"258","build my own!","1","19","false","200","3","2","376","376","198.415"
"259","build my own!","1","19","false","200","3","2","375","375","195.295"
"260","build my own!","1","19","false","200","3","2","359","359","190.095"
"261","build my own!","1","19","false","200","3","4","362","362","184.935"
"262","build my own!","1","19","false","200","3","4","362","362","187.875"
"263","build my own!","1","19","false","200","3","4","339","339","177.42"
"265","build my own!","1","19","false","200","3","4","345","345","173.855"
"264","build my own!","1","19","false","200","3","4","365","365","188.42"
"266","build my own!","1","19","false","200","3","4","356","356","182.185"
"267","build my own!","1","19","false","200","3","4","358","358","188.115"
"268","build my own!","1","19","false","200","3","4","356","356","184.31"
"269","build my own!","1","19","false","200","3","4","334","334","170.845"
"270","build my own!","1","19","false","200","3","4","358","358","189.905"
"271","build my own!","1","19","false","200","3","6","360","360","184.41"
"272","build my own!","1","19","false","200","3","6","359","359","181.82"
"274","build my own!","1","19","false","200","3","6","368","368","191.02"
"273","build my own!","1","19","false","200","3","6","361","361","184.425"
"275","build my own!","1","19","false","200","3","6","364","364","184.72"
"276","build my own!","1","19","false","200","3","6","354","354","179.085"
"277","build my own!","1","19","false","200","3","6","341","341","172.775"
"278","build my own!","1","19","false","200","3","6","349","349","178.79"
"279","build my own!","1","19","false","200","3","6","370","370","186.895"
"280","build my own!","1","19","false","200","3","6","347","347","176.84"
"281","build my own!","1","19","false","200","3","8","343","343","173.965"
"282","build my own!","1","19","false","200","3","8","344","344","179.38"
"283","build my own!","1","19","false","200","3","8","343","343","176.965"
"284","build my own!","1","19","false","200","3","8","347","347","172.635"
"285","build my own!","1","19","false","200","3","8","342","342","176.585"
"286","build my own!","1","19","false","200","3","8","341","341","169.125"
"287","build my own!","1","19","false","200","3","8","339","339","168.65"
"288","build my own!","1","19","false","200","3","8","359","359","184.12"
"289","build my own!","1","19","false","200","3","8","349","349","175.4"
"290","build my own!","1","19","false","200","3","8","349","349","173.605"
"291","build my own!","1","19","false","200","3","10","341","341","171.255"
"292","build my own!","1","19","false","200","3","10","342","342","171.4"
"293","build my own!","1","19","false","200","3","10","343","343","171.95"
"294","build my own!","1","19","false","200","3","10","341","341","169.835"
"295","build my own!","1","19","false","200","3","10","335","335","168.89"
"296","build my own!","1","19","false","200","3","10","351","351","176.67"
"297","build my own!","1","19","false","200","3","10","340","340","171.325"
"298","build my own!","1","19","false","200","3","10","343","343","176.87"
"299","build my own!","1","19","false","200","3","10","337","337","170.65"
"300","build my own!","1","19","false","200","3","10","348","348","178.84"
