"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 20:27:00:362 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"115","build my own!","1","1","false","50","7","10","107","107","58.9"
"116","build my own!","1","1","false","50","7","10","93","93","50.16"
"117","build my own!","1","1","false","50","7","10","97","97","51.78"
"118","build my own!","1","1","false","50","7","10","96","96","57.1"
"119","build my own!","1","1","false","50","7","10","98","98","54.06"
"120","build my own!","1","1","false","50","7","10","103","103","57.4"
"121","build my own!","1","1","false","50","9","10","89","89","47.36"
"122","build my own!","1","1","false","50","9","10","94","94","50.42"
"123","build my own!","1","1","false","50","9","10","108","108","58.68"
"125","build my own!","1","1","false","50","9","10","93","93","47.82"
"126","build my own!","1","1","false","50","9","10","99","99","53.08"
"124","build my own!","1","1","false","50","9","10","87","87","48.06"
"127","build my own!","1","1","false","50","9","10","97","97","54.88"
"128","build my own!","1","1","false","50","9","10","108","108","59.72"
"129","build my own!","1","1","false","50","9","10","99","99","52.72"
"130","build my own!","1","1","false","50","9","10","99","99","51.48"
"131","build my own!","1","1","false","50","13","10","98","98","52.92"
"133","build my own!","1","1","false","50","13","10","100","100","50.58"
"132","build my own!","1","1","false","50","13","10","104","104","57.24"
"134","build my own!","1","1","false","50","13","10","99","99","54.16"
"135","build my own!","1","1","false","50","13","10","92","92","48.56"
"136","build my own!","1","1","false","50","13","10","100","100","54.24"
"137","build my own!","1","1","false","50","13","10","97","97","51.72"
"138","build my own!","1","1","false","50","13","10","91","91","51.62"
"139","build my own!","1","1","false","50","13","10","91","91","49.4"
"140","build my own!","1","1","false","50","13","10","93","93","50.34"
"141","build my own!","1","1","false","50","15","10","95","95","52.24"
"143","build my own!","1","1","false","50","15","10","95","95","48.1"
"142","build my own!","1","1","false","50","15","10","97","97","54.44"
"144","build my own!","1","1","false","50","15","10","89","89","49.66"
"145","build my own!","1","1","false","50","15","10","95","95","50.74"
"146","build my own!","1","1","false","50","15","10","96","96","48.86"
"147","build my own!","1","1","false","50","15","10","98","98","53.72"
"148","build my own!","1","1","false","50","15","10","92","92","49.98"
"149","build my own!","1","1","false","50","15","10","95","95","48.8"
"150","build my own!","1","1","false","50","15","10","91","91","50.84"
"151","build my own!","1","1","false","50","17","10","101","101","54.24"
"152","build my own!","1","1","false","50","17","10","99","99","55.34"
"153","build my own!","1","1","false","50","17","10","100","100","55.48"
"154","build my own!","1","1","false","50","17","10","97","97","53.88"
"155","build my own!","1","1","false","50","17","10","92","92","49.32"
"156","build my own!","1","1","false","50","17","10","89","89","49.5"
"157","build my own!","1","1","false","50","17","10","88","88","47.94"
"158","build my own!","1","1","false","50","17","10","95","95","52.14"
"159","build my own!","1","1","false","50","17","10","97","97","50.5"
"160","build my own!","1","1","false","50","17","10","101","101","55.22"
"161","build my own!","1","1","false","50","19","10","102","102","55.62"
"162","build my own!","1","1","false","50","19","10","96","96","50.42"
"164","build my own!","1","1","false","50","19","10","86","86","45.84"
"165","build my own!","1","1","false","50","19","10","98","98","51.14"
"163","build my own!","1","1","false","50","19","10","98","98","56.74"
"166","build my own!","1","1","false","50","19","10","97","97","52.84"
"167","build my own!","1","1","false","50","19","10","92","92","48.88"
"168","build my own!","1","1","false","50","19","10","91","91","50.4"
"170","build my own!","1","1","false","50","19","10","98","98","50.12"
"169","build my own!","1","1","false","50","19","10","96","96","51.28"
"171","build my own!","1","1","false","50","21","10","96","96","52.8"
"172","build my own!","1","1","false","50","21","10","96","96","51.58"
"173","build my own!","1","1","false","50","21","10","88","88","45.9"
"174","build my own!","1","1","false","50","21","10","97","97","55.26"
"175","build my own!","1","1","false","50","21","10","95","95","53.9"
"176","build my own!","1","1","false","50","21","10","102","102","55.58"
"177","build my own!","1","1","false","50","21","10","96","96","54.76"
"178","build my own!","1","1","false","50","21","10","87","87","47.06"
"179","build my own!","1","1","false","50","21","10","97","97","51.4"
"180","build my own!","1","1","false","50","21","10","106","106","53.92"
"181","build my own!","1","1","false","100","3","10","162","162","85.92"
"183","build my own!","1","1","false","100","3","10","178","178","89.77"
"184","build my own!","1","1","false","100","3","10","180","180","95.02"
"182","build my own!","1","1","false","100","3","10","193","193","102.98"
"185","build my own!","1","1","false","100","3","10","184","184","93.75"
"186","build my own!","1","1","false","100","3","10","173","173","87.3"
"187","build my own!","1","1","false","100","3","10","184","184","96.72"
"188","build my own!","1","1","false","100","3","10","176","176","94.72"
"189","build my own!","1","1","false","100","3","10","166","166","86.79"
"190","build my own!","1","1","false","100","3","10","180","180","94.25"
"191","build my own!","1","1","false","100","5","10","175","175","86.85"
"192","build my own!","1","1","false","100","5","10","177","177","92.97"
"193","build my own!","1","1","false","100","5","10","181","181","94.77"
"195","build my own!","1","1","false","100","5","10","171","171","86.1"
"194","build my own!","1","1","false","100","5","10","178","178","90.7"
"196","build my own!","1","1","false","100","5","10","178","178","88.33"
"197","build my own!","1","1","false","100","5","10","182","182","92.09"
"198","build my own!","1","1","false","100","5","10","174","174","88.08"
"199","build my own!","1","1","false","100","5","10","181","181","91.28"
"200","build my own!","1","1","false","100","5","10","178","178","91.89"
"201","build my own!","1","1","false","100","7","10","197","197","102.04"
"202","build my own!","1","1","false","100","7","10","180","180","86.89"
"203","build my own!","1","1","false","100","7","10","182","182","93.21"
"204","build my own!","1","1","false","100","7","10","175","175","88.72"
"205","build my own!","1","1","false","100","7","10","172","172","89.16"
"206","build my own!","1","1","false","100","7","10","186","186","93.17"
"207","build my own!","1","1","false","100","7","10","185","185","91.48"
"208","build my own!","1","1","false","100","7","10","170","170","86.24"
"210","build my own!","1","1","false","100","7","10","161","161","82.02"
"209","build my own!","1","1","false","100","7","10","175","175","88.82"
"211","build my own!","1","1","false","100","9","10","190","190","94"
"212","build my own!","1","1","false","100","9","10","179","179","92.15"
"214","build my own!","1","1","false","100","9","10","189","189","95.9"
"213","build my own!","1","1","false","100","9","10","189","189","98.42"
"215","build my own!","1","1","false","100","9","10","202","202","99.98"
"217","build my own!","1","1","false","100","9","10","181","181","93.8"
"218","build my own!","1","1","false","100","9","10","179","179","95.23"
"216","build my own!","1","1","false","100","9","10","187","187","95.17"
"219","build my own!","1","1","false","100","9","10","179","179","94.75"
"220","build my own!","1","1","false","100","9","10","187","187","96.81"
"221","build my own!","1","1","false","100","13","10","181","181","92.97"
"222","build my own!","1","1","false","100","13","10","187","187","96.93"
"223","build my own!","1","1","false","100","13","10","181","181","93.4"
"224","build my own!","1","1","false","100","13","10","167","167","85.99"
"225","build my own!","1","1","false","100","13","10","176","176","92.36"
"227","build my own!","1","1","false","100","13","10","179","179","90.16"
"226","build my own!","1","1","false","100","13","10","186","186","95.11"
"228","build my own!","1","1","false","100","13","10","177","177","93.54"
"229","build my own!","1","1","false","100","13","10","177","177","90.51"
"230","build my own!","1","1","false","100","13","10","175","175","86.93"
"231","build my own!","1","1","false","100","15","10","185","185","96.82"
"232","build my own!","1","1","false","100","15","10","181","181","94.13"
"233","build my own!","1","1","false","100","15","10","179","179","90.19"
"234","build my own!","1","1","false","100","15","10","185","185","94.74"
"235","build my own!","1","1","false","100","15","10","167","167","88.4"
"236","build my own!","1","1","false","100","15","10","173","173","89.17"
"237","build my own!","1","1","false","100","15","10","183","183","93.22"
"238","build my own!","1","1","false","100","15","10","179","179","89.29"
"239","build my own!","1","1","false","100","15","10","182","182","94.05"
"241","build my own!","1","1","false","100","17","10","172","172","88.6"
"240","build my own!","1","1","false","100","15","10","174","174","89.65"
"242","build my own!","1","1","false","100","17","10","176","176","91.98"
"243","build my own!","1","1","false","100","17","10","180","180","89.62"
"244","build my own!","1","1","false","100","17","10","177","177","92.24"
"245","build my own!","1","1","false","100","17","10","179","179","92.63"
"246","build my own!","1","1","false","100","17","10","181","181","95.21"
"247","build my own!","1","1","false","100","17","10","163","163","83.48"
"248","build my own!","1","1","false","100","17","10","170","170","86.23"
"249","build my own!","1","1","false","100","17","10","188","188","94.84"
"250","build my own!","1","1","false","100","17","10","183","183","92.54"
"252","build my own!","1","1","false","100","19","10","177","177","91.31"
"251","build my own!","1","1","false","100","19","10","180","180","93.78"
"253","build my own!","1","1","false","100","19","10","184","184","94.76"
"254","build my own!","1","1","false","100","19","10","190","190","98.64"
"255","build my own!","1","1","false","100","19","10","186","186","96.49"
"256","build my own!","1","1","false","100","19","10","178","178","91.58"
"257","build my own!","1","1","false","100","19","10","177","177","93.12"
"258","build my own!","1","1","false","100","19","10","180","180","90.06"
"259","build my own!","1","1","false","100","19","10","171","171","90.85"
"261","build my own!","1","1","false","100","21","10","177","177","89.52"
"260","build my own!","1","1","false","100","19","10","176","176","89.97"
"262","build my own!","1","1","false","100","21","10","173","173","88.92"
"263","build my own!","1","1","false","100","21","10","178","178","90.75"
"264","build my own!","1","1","false","100","21","10","168","168","86.58"
"265","build my own!","1","1","false","100","21","10","180","180","91.75"
"266","build my own!","1","1","false","100","21","10","180","180","94.14"
"267","build my own!","1","1","false","100","21","10","179","179","92.93"
"268","build my own!","1","1","false","100","21","10","184","184","91.67"
"269","build my own!","1","1","false","100","21","10","189","189","98.36"
"270","build my own!","1","1","false","100","21","10","173","173","89.4"
"271","build my own!","1","1","false","150","3","10","258","258","127.45333333333333"
"272","build my own!","1","1","false","150","3","10","263","263","133.96"
"274","build my own!","1","1","false","150","3","10","261","261","137.66"
"273","build my own!","1","1","false","150","3","10","260","260","132.08"
"275","build my own!","1","1","false","150","3","10","266","266","134.37333333333333"
"276","build my own!","1","1","false","150","3","10","266","266","131.93333333333334"
"277","build my own!","1","1","false","150","3","10","265","265","133.68"
"278","build my own!","1","1","false","150","3","10","259","259","131.16666666666666"
"279","build my own!","1","1","false","150","3","10","271","271","136.50666666666666"
"280","build my own!","1","1","false","150","3","10","239","239","124.59333333333333"
"281","build my own!","1","1","false","150","5","10","268","268","135.96"
"282","build my own!","1","1","false","150","5","10","259","259","127.94"
"283","build my own!","1","1","false","150","5","10","259","259","131.03333333333333"
"284","build my own!","1","1","false","150","5","10","265","265","138.02666666666667"
"285","build my own!","1","1","false","150","5","10","255","255","133.32666666666665"
"286","build my own!","1","1","false","150","5","10","261","261","134.07333333333332"
"287","build my own!","1","1","false","150","5","10","263","263","132.79333333333332"
"288","build my own!","1","1","false","150","5","10","257","257","130.81333333333333"
"289","build my own!","1","1","false","150","5","10","275","275","138.13333333333333"
"290","build my own!","1","1","false","150","5","10","263","263","132.63333333333333"
"291","build my own!","1","1","false","150","7","10","269","269","137.99333333333334"
"292","build my own!","1","1","false","150","7","10","265","265","135.62"
"293","build my own!","1","1","false","150","7","10","256","256","129.32666666666665"
"294","build my own!","1","1","false","150","7","10","252","252","129.70666666666668"
"296","build my own!","1","1","false","150","7","10","265","265","133.53333333333333"
"295","build my own!","1","1","false","150","7","10","253","253","130.40666666666667"
"297","build my own!","1","1","false","150","7","10","268","268","133.05333333333334"
"298","build my own!","1","1","false","150","7","10","254","254","127.1"
"299","build my own!","1","1","false","150","7","10","249","249","128.94666666666666"
"300","build my own!","1","1","false","150","7","10","279","279","141.60666666666665"
"301","build my own!","1","1","false","150","9","10","267","267","138.36666666666667"
"302","build my own!","1","1","false","150","9","10","265","265","132.88"
"303","build my own!","1","1","false","150","9","10","272","272","144.64"
"304","build my own!","1","1","false","150","9","10","275","275","139.16"
"305","build my own!","1","1","false","150","9","10","258","258","133.6"
"306","build my own!","1","1","false","150","9","10","265","265","134.24"
"307","build my own!","1","1","false","150","9","10","272","272","139.44"
"308","build my own!","1","1","false","150","9","10","275","275","142.47333333333333"
"309","build my own!","1","1","false","150","9","10","275","275","137.38"
"311","build my own!","1","1","false","150","13","10","265","265","133.22"
"310","build my own!","1","1","false","150","9","10","274","274","138.14666666666668"
"312","build my own!","1","1","false","150","13","10","275","275","137.21333333333334"
"313","build my own!","1","1","false","150","13","10","276","276","136.33333333333334"
"314","build my own!","1","1","false","150","13","10","272","272","135.32"
"316","build my own!","1","1","false","150","13","10","267","267","130.05333333333334"
"315","build my own!","1","1","false","150","13","10","270","270","135.36666666666667"
"317","build my own!","1","1","false","150","13","10","255","255","130.69333333333333"
"318","build my own!","1","1","false","150","13","10","263","263","134.66666666666666"
"319","build my own!","1","1","false","150","13","10","277","277","143.39333333333335"
"321","build my own!","1","1","false","150","15","10","265","265","133.46666666666667"
"320","build my own!","1","1","false","150","13","10","276","276","139.76"
"322","build my own!","1","1","false","150","15","10","272","272","140.05333333333334"
"323","build my own!","1","1","false","150","15","10","260","260","130.78666666666666"
"324","build my own!","1","1","false","150","15","10","284","284","147.14"
"325","build my own!","1","1","false","150","15","10","267","267","132.01333333333332"
"326","build my own!","1","1","false","150","15","10","253","253","131.71333333333334"
"327","build my own!","1","1","false","150","15","10","268","268","132.99333333333334"
"328","build my own!","1","1","false","150","15","10","274","274","138.32666666666665"
"329","build my own!","1","1","false","150","15","10","267","267","133.57333333333332"
"330","build my own!","1","1","false","150","15","10","271","271","135.32"
"331","build my own!","1","1","false","150","17","10","264","264","135.07333333333332"
"332","build my own!","1","1","false","150","17","10","253","253","129.54"
"333","build my own!","1","1","false","150","17","10","272","272","142.56"
"334","build my own!","1","1","false","150","17","10","268","268","135.73333333333332"
"335","build my own!","1","1","false","150","17","10","258","258","130.16666666666666"
"336","build my own!","1","1","false","150","17","10","264","264","134.96"
"337","build my own!","1","1","false","150","17","10","273","273","134.42"
"338","build my own!","1","1","false","150","17","10","254","254","126.57333333333334"
"339","build my own!","1","1","false","150","17","10","249","249","124.58666666666667"
"340","build my own!","1","1","false","150","17","10","261","261","132.64"
"341","build my own!","1","1","false","150","19","10","268","268","133.79333333333332"
"343","build my own!","1","1","false","150","19","10","254","254","127.70666666666666"
"342","build my own!","1","1","false","150","19","10","281","281","141.47333333333333"
"344","build my own!","1","1","false","150","19","10","256","256","131.34"
"345","build my own!","1","1","false","150","19","10","259","259","129.22666666666666"
"346","build my own!","1","1","false","150","19","10","266","266","130.01333333333332"
"347","build my own!","1","1","false","150","19","10","275","275","142.21333333333334"
"348","build my own!","1","1","false","150","19","10","259","259","127.75333333333333"
"350","build my own!","1","1","false","150","19","10","270","270","135.72666666666666"
"349","build my own!","1","1","false","150","19","10","269","269","136.97333333333333"
"351","build my own!","1","1","false","150","21","10","270","270","141.07333333333332"
"352","build my own!","1","1","false","150","21","10","264","264","131.65333333333334"
"353","build my own!","1","1","false","150","21","10","272","272","134.80666666666667"
"354","build my own!","1","1","false","150","21","10","259","259","133.98"
"355","build my own!","1","1","false","150","21","10","270","270","133.91333333333333"
"356","build my own!","1","1","false","150","21","10","275","275","141.74"
"357","build my own!","1","1","false","150","21","10","256","256","129.76666666666668"
"359","build my own!","1","1","false","150","21","10","269","269","132.11333333333334"
"358","build my own!","1","1","false","150","21","10","265","265","132.15333333333334"
"360","build my own!","1","1","false","150","21","10","273","273","138.68666666666667"
"361","build my own!","1","1","false","200","3","10","352","352","174.995"
"362","build my own!","1","1","false","200","3","10","327","327","165.825"
"363","build my own!","1","1","false","200","3","10","330","330","163.885"
"364","build my own!","1","1","false","200","3","10","356","356","178.375"
"365","build my own!","1","1","false","200","3","10","339","339","176.095"
"366","build my own!","1","1","false","200","3","10","340","340","173.565"
"367","build my own!","1","1","false","200","3","10","328","328","168.63"
"368","build my own!","1","1","false","200","3","10","335","335","168.945"
"369","build my own!","1","1","false","200","3","10","333","333","164.95"
"370","build my own!","1","1","false","200","3","10","340","340","167.325"
"371","build my own!","1","1","false","200","5","10","364","364","184.095"
"372","build my own!","1","1","false","200","5","10","349","349","173.805"
"373","build my own!","1","1","false","200","5","10","336","336","173.33"
"374","build my own!","1","1","false","200","5","10","346","346","175.35"
"376","build my own!","1","1","false","200","5","10","339","339","168.78"
"375","build my own!","1","1","false","200","5","10","346","346","178.085"
"377","build my own!","1","1","false","200","5","10","343","343","174.665"
"378","build my own!","1","1","false","200","5","10","348","348","180.92"
"379","build my own!","1","1","false","200","5","10","345","345","171.925"
"380","build my own!","1","1","false","200","5","10","326","326","165.62"
"381","build my own!","1","1","false","200","7","10","357","357","181.685"
"382","build my own!","1","1","false","200","7","10","331","331","165.94"
"383","build my own!","1","1","false","200","7","10","340","340","174.89"
"384","build my own!","1","1","false","200","7","10","355","355","175.175"
"385","build my own!","1","1","false","200","7","10","341","341","173.245"
"386","build my own!","1","1","false","200","7","10","356","356","179.975"
"387","build my own!","1","1","false","200","7","10","351","351","176.265"
"388","build my own!","1","1","false","200","7","10","362","362","181.34"
"389","build my own!","1","1","false","200","7","10","340","340","175.325"
"390","build my own!","1","1","false","200","7","10","334","334","167.905"
"391","build my own!","1","1","false","200","9","10","352","352","177.395"
"392","build my own!","1","1","false","200","9","10","356","356","179.335"
"394","build my own!","1","1","false","200","9","10","336","336","167.91"
"393","build my own!","1","1","false","200","9","10","362","362","183.365"
"395","build my own!","1","1","false","200","9","10","355","355","182.19"
"396","build my own!","1","1","false","200","9","10","356","356","177.99"
"397","build my own!","1","1","false","200","9","10","347","347","175.78"
"398","build my own!","1","1","false","200","9","10","348","348","173.815"
"399","build my own!","1","1","false","200","9","10","333","333","165.47"
"401","build my own!","1","1","false","200","13","10","349","349","176.805"
"402","build my own!","1","1","false","200","13","10","348","348","175.525"
"400","build my own!","1","1","false","200","9","10","362","362","184.115"
"403","build my own!","1","1","false","200","13","10","357","357","182.215"
"404","build my own!","1","1","false","200","13","10","334","334","160.675"
"405","build my own!","1","1","false","200","13","10","354","354","180.345"
"406","build my own!","1","1","false","200","13","10","346","346","174.96"
"407","build my own!","1","1","false","200","13","10","368","368","182.56"
"408","build my own!","1","1","false","200","13","10","347","347","173.215"
"409","build my own!","1","1","false","200","13","10","364","364","179.18"
"410","build my own!","1","1","false","200","13","10","346","346","173.38"
"411","build my own!","1","1","false","200","15","10","355","355","176.275"
"412","build my own!","1","1","false","200","15","10","354","354","171.07"
"413","build my own!","1","1","false","200","15","10","348","348","178.65"
"414","build my own!","1","1","false","200","15","10","347","347","177.81"
"415","build my own!","1","1","false","200","15","10","346","346","174.01"
"416","build my own!","1","1","false","200","15","10","362","362","179.835"
"417","build my own!","1","1","false","200","15","10","366","366","186.745"
"418","build my own!","1","1","false","200","15","10","357","357","178.175"
"419","build my own!","1","1","false","200","15","10","335","335","170.83"
"420","build my own!","1","1","false","200","15","10","344","344","173.555"
"421","build my own!","1","1","false","200","17","10","365","365","185.32"
"423","build my own!","1","1","false","200","17","10","340","340","169.665"
"422","build my own!","1","1","false","200","17","10","349","349","180.21"
"424","build my own!","1","1","false","200","17","10","354","354","180.14"
"425","build my own!","1","1","false","200","17","10","359","359","180.53"
"426","build my own!","1","1","false","200","17","10","352","352","176.94"
"427","build my own!","1","1","false","200","17","10","355","355","180.19"
"428","build my own!","1","1","false","200","17","10","334","334","168.44"
"429","build my own!","1","1","false","200","17","10","341","341","172.4"
"430","build my own!","1","1","false","200","17","10","356","356","180.3"
"431","build my own!","1","1","false","200","19","10","341","341","176.105"
"432","build my own!","1","1","false","200","19","10","344","344","173.815"
"433","build my own!","1","1","false","200","19","10","332","332","171.28"
"434","build my own!","1","1","false","200","19","10","353","353","175.48"
"435","build my own!","1","1","false","200","19","10","346","346","174.745"
"436","build my own!","1","1","false","200","19","10","351","351","182.36"
"437","build my own!","1","1","false","200","19","10","349","349","173.05"
"438","build my own!","1","1","false","200","19","10","358","358","185.31"
"440","build my own!","1","1","false","200","19","10","356","356","179.095"
"439","build my own!","1","1","false","200","19","10","369","369","186.765"
"441","build my own!","1","1","false","200","21","10","356","356","180.19"
"442","build my own!","1","1","false","200","21","10","348","348","173.145"
"443","build my own!","1","1","false","200","21","10","344","344","169.755"
"444","build my own!","1","1","false","200","21","10","363","363","185.895"
"445","build my own!","1","1","false","200","21","10","351","351","175.55"
"446","build my own!","1","1","false","200","21","10","362","362","187.595"
"447","build my own!","1","1","false","200","21","10","343","343","173.02"
"448","build my own!","1","1","false","200","21","10","353","353","176.865"
"449","build my own!","1","1","false","200","21","10","340","340","170.995"
"450","build my own!","1","1","false","200","21","10","350","350","177.14"
