"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"34","build my own!","1","1","false","25","5","10","106","106","62.24"
"36","build my own!","1","1","false","25","5","10","98","98","50.8"
"35","build my own!","1","1","false","25","5","10","100","100","61.24"
"37","build my own!","1","1","false","25","5","10","106","106","54.12"
"38","build my own!","1","1","false","25","5","10","102","102","58.8"
"39","build my own!","1","1","false","25","5","10","99","99","59"
"41","build my own!","1","1","false","25","5","10","101","101","54.32"
"40","build my own!","1","1","false","25","5","10","85","85","52.44"
"42","build my own!","1","1","false","25","5","10","103","103","58.08"
"43","build my own!","1","1","false","25","5","10","106","106","66.04"
"44","build my own!","1","1","false","25","5","10","103","103","55.92"
"46","build my own!","1","1","false","25","5","10","106","106","63.6"
"45","build my own!","1","1","false","25","5","10","102","102","61.52"
"47","build my own!","1","1","false","25","5","10","96","96","53.72"
"48","build my own!","1","1","false","25","5","10","106","106","50.48"
"49","build my own!","1","1","false","25","5","10","102","102","63.96"
"51","build my own!","1","1","false","25","7","10","103","103","48.16"
"50","build my own!","1","1","false","25","5","10","91","91","51.2"
"52","build my own!","1","1","false","25","7","10","100","100","53.6"
"53","build my own!","1","1","false","25","7","10","85","85","50.56"
"54","build my own!","1","1","false","25","7","10","83","83","43.6"
"55","build my own!","1","1","false","25","7","10","97","97","57.56"
"56","build my own!","1","1","false","25","7","10","102","102","59.76"
"57","build my own!","1","1","false","25","7","10","106","106","68.2"
"58","build my own!","1","1","false","25","7","10","104","104","56.4"
"60","build my own!","1","1","false","25","7","10","86","86","45.92"
"59","build my own!","1","1","false","25","7","10","95","95","50.4"
"61","build my own!","1","1","false","25","7","10","94","94","51.48"
"62","build my own!","1","1","false","25","7","10","95","95","50.4"
"63","build my own!","1","1","false","25","7","10","100","100","49.68"
"64","build my own!","1","1","false","25","7","10","95","95","55.08"
"66","build my own!","1","1","false","25","7","10","95","95","54.64"
"65","build my own!","1","1","false","25","7","10","102","102","58.12"
"67","build my own!","1","1","false","25","7","10","100","100","52.32"
"68","build my own!","1","1","false","25","7","10","103","103","52.28"
"69","build my own!","1","1","false","25","7","10","94","94","52.44"
"70","build my own!","1","1","false","25","7","10","101","101","55.4"
"71","build my own!","1","1","false","25","7","10","103","103","53.64"
"74","build my own!","1","1","false","25","7","10","95","95","53.32"
"73","build my own!","1","1","false","25","7","10","100","100","54.36"
"72","build my own!","1","1","false","25","7","10","98","98","59.48"
"75","build my own!","1","1","false","25","7","10","100","100","61.2"
"76","build my own!","1","1","false","25","9","10","98","98","53"
"77","build my own!","1","1","false","25","9","10","103","103","58.16"
"78","build my own!","1","1","false","25","9","10","102","102","61.2"
"79","build my own!","1","1","false","25","9","10","103","103","53.24"
"80","build my own!","1","1","false","25","9","10","101","101","51.72"
"81","build my own!","1","1","false","25","9","10","100","100","59.96"
"83","build my own!","1","1","false","25","9","10","87","87","50.48"
"84","build my own!","1","1","false","25","9","10","91","91","51.72"
"82","build my own!","1","1","false","25","9","10","103","103","65.8"
"85","build my own!","1","1","false","25","9","10","87","87","55.32"
"86","build my own!","1","1","false","25","9","10","91","91","49.48"
"87","build my own!","1","1","false","25","9","10","101","101","57"
"88","build my own!","1","1","false","25","9","10","103","103","57"
"89","build my own!","1","1","false","25","9","10","90","90","53.88"
"90","build my own!","1","1","false","25","9","10","105","105","57.64"
"91","build my own!","1","1","false","25","9","10","103","103","53.68"
"93","build my own!","1","1","false","25","9","10","99","99","50.84"
"92","build my own!","1","1","false","25","9","10","100","100","57.6"
"94","build my own!","1","1","false","25","9","10","92","92","52.8"
"95","build my own!","1","1","false","25","9","10","102","102","58.84"
"96","build my own!","1","1","false","25","9","10","101","101","51.76"
"97","build my own!","1","1","false","25","9","10","100","100","53.4"
"98","build my own!","1","1","false","25","9","10","103","103","57.2"
"99","build my own!","1","1","false","25","9","10","98","98","54.08"
"100","build my own!","1","1","false","25","9","10","96","96","54.52"
"102","build my own!","1","1","false","25","13","10","89","89","50.32"
"101","build my own!","1","1","false","25","13","10","84","84","49.04"
"103","build my own!","1","1","false","25","13","10","94","94","48.16"
"104","build my own!","1","1","false","25","13","10","94","94","49.48"
"106","build my own!","1","1","false","25","13","10","83","83","45.72"
"105","build my own!","1","1","false","25","13","10","100","100","56.92"
"107","build my own!","1","1","false","25","13","10","79","79","43.08"
"108","build my own!","1","1","false","25","13","10","97","97","49.36"
"110","build my own!","1","1","false","25","13","10","95","95","58.6"
"109","build my own!","1","1","false","25","13","10","97","97","53.76"
"111","build my own!","1","1","false","25","13","10","86","86","48.92"
"112","build my own!","1","1","false","25","13","10","97","97","56.92"
"113","build my own!","1","1","false","25","13","10","91","91","55.96"
"115","build my own!","1","1","false","25","13","10","91","91","51.12"
"114","build my own!","1","1","false","25","13","10","100","100","48.04"
"116","build my own!","1","1","false","25","13","10","96","96","53.72"
"117","build my own!","1","1","false","25","13","10","95","95","46.2"
"118","build my own!","1","1","false","25","13","10","91","91","50.2"
"120","build my own!","1","1","false","25","13","10","98","98","55.92"
"119","build my own!","1","1","false","25","13","10","101","101","56.72"
"122","build my own!","1","1","false","25","13","10","94","94","50.08"
"121","build my own!","1","1","false","25","13","10","101","101","55.76"
"123","build my own!","1","1","false","25","13","10","98","98","47.28"
"124","build my own!","1","1","false","25","13","10","90","90","44.8"
"125","build my own!","1","1","false","25","13","10","101","101","52.12"
"126","build my own!","1","1","false","25","15","10","98","98","55.36"
"127","build my own!","1","1","false","25","15","10","88","88","47.6"
"128","build my own!","1","1","false","25","15","10","92","92","45.56"
"129","build my own!","1","1","false","25","15","10","97","97","51.6"
"130","build my own!","1","1","false","25","15","10","98","98","58.12"
"131","build my own!","1","1","false","25","15","10","96","96","53.04"
"133","build my own!","1","1","false","25","15","10","99","99","54.4"
"134","build my own!","1","1","false","25","15","10","92","92","50"
"132","build my own!","1","1","false","25","15","10","97","97","55.84"
"135","build my own!","1","1","false","25","15","10","91","91","45.92"
"136","build my own!","1","1","false","25","15","10","73","73","44.48"
"137","build my own!","1","1","false","25","15","10","93","93","39.96"
"138","build my own!","1","1","false","25","15","10","98","98","53.28"
"139","build my own!","1","1","false","25","15","10","91","91","50"
"140","build my own!","1","1","false","25","15","10","94","94","54.44"
"141","build my own!","1","1","false","25","15","10","97","97","52.28"
"143","build my own!","1","1","false","25","15","10","97","97","52.56"
"144","build my own!","1","1","false","25","15","10","96","96","54.4"
"142","build my own!","1","1","false","25","15","10","89","89","49.52"
"145","build my own!","1","1","false","25","15","10","88","88","51.96"
"146","build my own!","1","1","false","25","15","10","84","84","50.12"
"147","build my own!","1","1","false","25","15","10","82","82","51.8"
"149","build my own!","1","1","false","25","15","10","95","95","48.64"
"148","build my own!","1","1","false","25","15","10","97","97","52"
"150","build my own!","1","1","false","25","15","10","90","90","52.76"
"151","build my own!","1","1","false","25","17","10","96","96","51.2"
"152","build my own!","1","1","false","25","17","10","96","96","55.68"
"153","build my own!","1","1","false","25","17","10","85","85","50.16"
"154","build my own!","1","1","false","25","17","10","92","92","49.68"
"155","build my own!","1","1","false","25","17","10","92","92","50.68"
"156","build my own!","1","1","false","25","17","10","95","95","48.6"
"157","build my own!","1","1","false","25","17","10","96","96","46.24"
"158","build my own!","1","1","false","25","17","10","95","95","48.84"
"160","build my own!","1","1","false","25","17","10","83","83","49.56"
"159","build my own!","1","1","false","25","17","10","96","96","53.56"
"162","build my own!","1","1","false","25","17","10","90","90","47.56"
"161","build my own!","1","1","false","25","17","10","95","95","52.76"
"163","build my own!","1","1","false","25","17","10","86","86","42.84"
"164","build my own!","1","1","false","25","17","10","96","96","45"
"165","build my own!","1","1","false","25","17","10","90","90","47.88"
"167","build my own!","1","1","false","25","17","10","96","96","49.96"
"166","build my own!","1","1","false","25","17","10","93","93","47.44"
"168","build my own!","1","1","false","25","17","10","93","93","49.72"
"169","build my own!","1","1","false","25","17","10","89","89","45.4"
"170","build my own!","1","1","false","25","17","10","95","95","44.6"
"172","build my own!","1","1","false","25","17","10","97","97","50.92"
"171","build my own!","1","1","false","25","17","10","87","87","50"
"173","build my own!","1","1","false","25","17","10","84","84","50.08"
"174","build my own!","1","1","false","25","17","10","85","85","47.36"
"175","build my own!","1","1","false","25","17","10","93","93","56.44"
"176","build my own!","1","1","false","25","19","10","92","92","48.48"
"177","build my own!","1","1","false","25","19","10","88","88","46.28"
"178","build my own!","1","1","false","25","19","10","94","94","53.84"
"179","build my own!","1","1","false","25","19","10","94","94","47.48"
"181","build my own!","1","1","false","25","19","10","94","94","49.92"
"182","build my own!","1","1","false","25","19","10","71","71","41.4"
"180","build my own!","1","1","false","25","19","10","93","93","52.16"
"183","build my own!","1","1","false","25","19","10","94","94","47.8"
"184","build my own!","1","1","false","25","19","10","90","90","50.44"
"185","build my own!","1","1","false","25","19","10","90","90","55.52"
"186","build my own!","1","1","false","25","19","10","93","93","42.04"
"187","build my own!","1","1","false","25","19","10","90","90","55.8"
"188","build my own!","1","1","false","25","19","10","87","87","46.2"
"190","build my own!","1","1","false","25","19","10","88","88","43"
"189","build my own!","1","1","false","25","19","10","91","91","49.76"
"191","build my own!","1","1","false","25","19","10","91","91","48.16"
"192","build my own!","1","1","false","25","19","10","83","83","46.8"
"194","build my own!","1","1","false","25","19","10","93","93","41.6"
"193","build my own!","1","1","false","25","19","10","94","94","44.6"
"195","build my own!","1","1","false","25","19","10","95","95","48.96"
"196","build my own!","1","1","false","25","19","10","93","93","50.56"
"197","build my own!","1","1","false","25","19","10","89","89","50.16"
"198","build my own!","1","1","false","25","19","10","73","73","36.2"
"199","build my own!","1","1","false","25","19","10","95","95","49.28"
"200","build my own!","1","1","false","25","19","10","85","85","41.8"
"201","build my own!","1","1","false","25","21","10","91","91","47.48"
"203","build my own!","1","1","false","25","21","10","91","91","45.2"
"202","build my own!","1","1","false","25","21","10","93","93","51.64"
"204","build my own!","1","1","false","25","21","10","76","76","42.24"
"205","build my own!","1","1","false","25","21","10","89","89","41.88"
"206","build my own!","1","1","false","25","21","10","87","87","49.68"
"208","build my own!","1","1","false","25","21","10","82","82","49.24"
"210","build my own!","1","1","false","25","21","10","92","92","44.44"
"207","build my own!","1","1","false","25","21","10","91","91","51.52"
"209","build my own!","1","1","false","25","21","10","85","85","50.56"
"211","build my own!","1","1","false","25","21","10","82","82","48.4"
"214","build my own!","1","1","false","25","21","10","85","85","43.6"
"212","build my own!","1","1","false","25","21","10","93","93","46.64"
"213","build my own!","1","1","false","25","21","10","71","71","46.52"
"215","build my own!","1","1","false","25","21","10","90","90","46.32"
"217","build my own!","1","1","false","25","21","10","91","91","50.76"
"216","build my own!","1","1","false","25","21","10","87","87","54.52"
"219","build my own!","1","1","false","25","21","10","82","82","42.64"
"218","build my own!","1","1","false","25","21","10","90","90","52.4"
"220","build my own!","1","1","false","25","21","10","89","89","52.16"
"221","build my own!","1","1","false","25","21","10","91","91","49.52"
"222","build my own!","1","1","false","25","21","10","92","92","59.6"
"224","build my own!","1","1","false","25","21","10","92","92","47.48"
"225","build my own!","1","1","false","25","21","10","88","88","46.92"
"226","build my own!","1","1","false","25","23","10","84","84","46.84"
"223","build my own!","1","1","false","25","21","10","94","94","52.88"
"227","build my own!","1","1","false","25","23","10","92","92","51.8"
"228","build my own!","1","1","false","25","23","10","92","92","50.36"
"229","build my own!","1","1","false","25","23","10","89","89","50.28"
"230","build my own!","1","1","false","25","23","10","79","79","42.56"
"231","build my own!","1","1","false","25","23","10","79","79","47.44"
"232","build my own!","1","1","false","25","23","10","93","93","44.96"
"233","build my own!","1","1","false","25","23","10","77","77","41.6"
"234","build my own!","1","1","false","25","23","10","91","91","46.04"
"236","build my own!","1","1","false","25","23","10","87","87","46.24"
"235","build my own!","1","1","false","25","23","10","88","88","52"
"237","build my own!","1","1","false","25","23","10","84","84","52.12"
"239","build my own!","1","1","false","25","23","10","100","100","48.44"
"240","build my own!","1","1","false","25","23","10","88","88","48.08"
"238","build my own!","1","1","false","25","23","10","84","84","48.2"
"241","build my own!","1","1","false","25","23","10","84","84","49.32"
"243","build my own!","1","1","false","25","23","10","85","85","47.68"
"242","build my own!","1","1","false","25","23","10","86","86","51.56"
"244","build my own!","1","1","false","25","23","10","88","88","47.8"
"245","build my own!","1","1","false","25","23","10","90","90","46.04"
"246","build my own!","1","1","false","25","23","10","81","81","43.2"
"247","build my own!","1","1","false","25","23","10","87","87","48.04"
"249","build my own!","1","1","false","25","23","10","90","90","55.08"
"248","build my own!","1","1","false","25","23","10","87","87","54.2"
"250","build my own!","1","1","false","25","23","10","92","92","52.88"
"251","build my own!","1","1","false","25","25","10","91","91","46.6"
"252","build my own!","1","1","false","25","25","10","82","82","50.36"
"254","build my own!","1","1","false","25","25","10","79","79","48.04"
"255","build my own!","1","1","false","25","25","10","79","79","46.48"
"253","build my own!","1","1","false","25","25","10","85","85","48.08"
"256","build my own!","1","1","false","25","25","10","79","79","51.4"
"257","build my own!","1","1","false","25","25","10","81","81","46.32"
"258","build my own!","1","1","false","25","25","10","91","91","53.92"
"259","build my own!","1","1","false","25","25","10","89","89","51.84"
"260","build my own!","1","1","false","25","25","10","80","80","49.64"
"261","build my own!","1","1","false","25","25","10","89","89","50.2"
"262","build my own!","1","1","false","25","25","10","89","89","50.04"
"264","build my own!","1","1","false","25","25","10","88","88","46.92"
"263","build my own!","1","1","false","25","25","10","77","77","47"
"265","build my own!","1","1","false","25","25","10","82","82","44.32"
"266","build my own!","1","1","false","25","25","10","83","83","47.72"
"269","build my own!","1","1","false","25","25","10","81","81","47.6"
"267","build my own!","1","1","false","25","25","10","80","80","48.52"
"268","build my own!","1","1","false","25","25","10","89","89","51.24"
"270","build my own!","1","1","false","25","25","10","79","79","49.44"
"272","build my own!","1","1","false","25","25","10","91","91","43.92"
"271","build my own!","1","1","false","25","25","10","87","87","47"
"274","build my own!","1","1","false","25","25","10","87","87","50.24"
"273","build my own!","1","1","false","25","25","10","89","89","51.76"
"276","build my own!","1","1","false","25","27","10","76","76","47.44"
"275","build my own!","1","1","false","25","25","10","94","94","56.28"
"277","build my own!","1","1","false","25","27","10","77","77","42.08"
"280","build my own!","1","1","false","25","27","10","88","88","43.28"
"279","build my own!","1","1","false","25","27","10","75","75","47.56"
"278","build my own!","1","1","false","25","27","10","80","80","45.6"
"281","build my own!","1","1","false","25","27","10","91","91","50.12"
"283","build my own!","1","1","false","25","27","10","89","89","48.28"
"282","build my own!","1","1","false","25","27","10","80","80","51.68"
"284","build my own!","1","1","false","25","27","10","86","86","44.72"
"285","build my own!","1","1","false","25","27","10","87","87","45.36"
"286","build my own!","1","1","false","25","27","10","78","78","46.56"
"287","build my own!","1","1","false","25","27","10","85","85","48.88"
"289","build my own!","1","1","false","25","27","10","88","88","49.56"
"288","build my own!","1","1","false","25","27","10","89","89","46.2"
"290","build my own!","1","1","false","25","27","10","79","79","47.24"
"291","build my own!","1","1","false","25","27","10","85","85","51.24"
"292","build my own!","1","1","false","25","27","10","87","87","51.68"
"294","build my own!","1","1","false","25","27","10","83","83","44.64"
"293","build my own!","1","1","false","25","27","10","78","78","43.84"
"295","build my own!","1","1","false","25","27","10","91","91","45.88"
"296","build my own!","1","1","false","25","27","10","81","81","42.56"
"297","build my own!","1","1","false","25","27","10","87","87","51.56"
"299","build my own!","1","1","false","25","27","10","86","86","45"
"298","build my own!","1","1","false","25","27","10","86","86","52.56"
"300","build my own!","1","1","false","25","27","10","77","77","49.52"
"301","build my own!","1","1","false","25","29","10","84","84","45.2"
"303","build my own!","1","1","false","25","29","10","76","76","41.56"
"304","build my own!","1","1","false","25","29","10","76","76","45.28"
"302","build my own!","1","1","false","25","29","10","79","79","42.84"
"305","build my own!","1","1","false","25","29","10","84","84","44.12"
"306","build my own!","1","1","false","25","29","10","84","84","51.68"
"307","build my own!","1","1","false","25","29","10","85","85","43.56"
"308","build my own!","1","1","false","25","29","10","81","81","38.12"
"309","build my own!","1","1","false","25","29","10","79","79","48.32"
"310","build my own!","1","1","false","25","29","10","83","83","45.84"
"311","build my own!","1","1","false","25","29","10","81","81","45.04"
"313","build my own!","1","1","false","25","29","10","83","83","45.88"
"312","build my own!","1","1","false","25","29","10","88","88","49.64"
"315","build my own!","1","1","false","25","29","10","77","77","45.52"
"314","build my own!","1","1","false","25","29","10","84","84","48.08"
"316","build my own!","1","1","false","25","29","10","82","82","44.08"
"319","build my own!","1","1","false","25","29","10","81","81","42.08"
"318","build my own!","1","1","false","25","29","10","83","83","45.24"
"317","build my own!","1","1","false","25","29","10","88","88","52.32"
"320","build my own!","1","1","false","25","29","10","88","88","55.72"
"322","build my own!","1","1","false","25","29","10","83","83","44.8"
"321","build my own!","1","1","false","25","29","10","78","78","42.56"
"324","build my own!","1","1","false","25","29","10","86","86","39.88"
"323","build my own!","1","1","false","25","29","10","83","83","47.68"
"325","build my own!","1","1","false","25","29","10","81","81","45.24"
"326","build my own!","1","1","false","25","31","10","85","85","43.32"
"327","build my own!","1","1","false","25","31","10","84","84","45.72"
"328","build my own!","1","1","false","25","31","10","82","82","50.04"
"330","build my own!","1","1","false","25","31","10","86","86","45.92"
"329","build my own!","1","1","false","25","31","10","83","83","49"
"331","build my own!","1","1","false","25","31","10","83","83","42.84"
"334","build my own!","1","1","false","25","31","10","81","81","46.52"
"333","build my own!","1","1","false","25","31","10","81","81","50.24"
"335","build my own!","1","1","false","25","31","10","88","88","41.48"
"332","build my own!","1","1","false","25","31","10","89","89","53.32"
"336","build my own!","1","1","false","25","31","10","82","82","45.64"
"338","build my own!","1","1","false","25","31","10","82","82","42.96"
"337","build my own!","1","1","false","25","31","10","85","85","48.44"
"339","build my own!","1","1","false","25","31","10","83","83","43.4"
"341","build my own!","1","1","false","25","31","10","78","78","45.28"
"340","build my own!","1","1","false","25","31","10","86","86","51.2"
"342","build my own!","1","1","false","25","31","10","78","78","44.2"
"343","build my own!","1","1","false","25","31","10","83","83","50.56"
"344","build my own!","1","1","false","25","31","10","77","77","44.72"
"345","build my own!","1","1","false","25","31","10","79","79","43.96"
"346","build my own!","1","1","false","25","31","10","85","85","51.52"
"347","build my own!","1","1","false","25","31","10","77","77","50.2"
"349","build my own!","1","1","false","25","31","10","83","83","42.4"
"348","build my own!","1","1","false","25","31","10","82","82","48.44"
"350","build my own!","1","1","false","25","31","10","80","80","43.92"
"353","build my own!","1","1","false","50","3","10","107","107","58.54"
"352","build my own!","1","1","false","50","3","10","110","110","59.32"
"354","build my own!","1","1","false","50","3","10","111","111","66.32"
"351","build my own!","1","1","false","50","3","10","108","108","58.52"
"355","build my own!","1","1","false","50","3","10","113","113","64.48"
"356","build my own!","1","1","false","50","3","10","108","108","62.9"
"357","build my own!","1","1","false","50","3","10","103","103","58.48"
"358","build my own!","1","1","false","50","3","10","108","108","55.8"
"361","build my own!","1","1","false","50","3","10","114","114","66.4"
"360","build my own!","1","1","false","50","3","10","119","119","65.8"
"359","build my own!","1","1","false","50","3","10","110","110","66.66"
"362","build my own!","1","1","false","50","3","10","106","106","58.02"
"364","build my own!","1","1","false","50","3","10","109","109","62.24"
"363","build my own!","1","1","false","50","3","10","108","108","63.28"
"365","build my own!","1","1","false","50","3","10","108","108","63.92"
"366","build my own!","1","1","false","50","3","10","114","114","68.76"
"368","build my own!","1","1","false","50","3","10","108","108","60.32"
"367","build my own!","1","1","false","50","3","10","112","112","61.32"
"369","build my own!","1","1","false","50","3","10","107","107","63.62"
"370","build my own!","1","1","false","50","3","10","105","105","61.42"
"372","build my own!","1","1","false","50","3","10","106","106","59.18"
"371","build my own!","1","1","false","50","3","10","110","110","65.62"
"373","build my own!","1","1","false","50","3","10","107","107","60.24"
"374","build my own!","1","1","false","50","3","10","108","108","60.78"
"377","build my own!","1","1","false","50","5","10","108","108","60.2"
"376","build my own!","1","1","false","50","5","10","110","110","64.24"
"375","build my own!","1","1","false","50","3","10","114","114","66.82"
"378","build my own!","1","1","false","50","5","10","102","102","58.7"
"379","build my own!","1","1","false","50","5","10","100","100","55.86"
"381","build my own!","1","1","false","50","5","10","110","110","59.8"
"380","build my own!","1","1","false","50","5","10","110","110","68.36"
"383","build my own!","1","1","false","50","5","10","107","107","61.26"
"384","build my own!","1","1","false","50","5","10","105","105","60.64"
"385","build my own!","1","1","false","50","5","10","107","107","63.12"
"382","build my own!","1","1","false","50","5","10","114","114","67.48"
"386","build my own!","1","1","false","50","5","10","113","113","67.74"
"387","build my own!","1","1","false","50","5","10","105","105","62.92"
"388","build my own!","1","1","false","50","5","10","114","114","62.74"
"389","build my own!","1","1","false","50","5","10","109","109","63.22"
"390","build my own!","1","1","false","50","5","10","106","106","60.7"
"391","build my own!","1","1","false","50","5","10","106","106","61.7"
"392","build my own!","1","1","false","50","5","10","106","106","61.14"
"393","build my own!","1","1","false","50","5","10","104","104","57.58"
"394","build my own!","1","1","false","50","5","10","101","101","59.36"
"395","build my own!","1","1","false","50","5","10","105","105","55.5"
"396","build my own!","1","1","false","50","5","10","107","107","62.92"
"397","build my own!","1","1","false","50","5","10","110","110","64.24"
"398","build my own!","1","1","false","50","5","10","105","105","57.54"
"399","build my own!","1","1","false","50","5","10","114","114","66.86"
"400","build my own!","1","1","false","50","5","10","113","113","68.02"
"401","build my own!","1","1","false","50","7","10","105","105","53.08"
"402","build my own!","1","1","false","50","7","10","104","104","56.74"
"403","build my own!","1","1","false","50","7","10","109","109","65.8"
"404","build my own!","1","1","false","50","7","10","101","101","57.58"
"405","build my own!","1","1","false","50","7","10","104","104","60.94"
"406","build my own!","1","1","false","50","7","10","119","119","66.48"
"407","build my own!","1","1","false","50","7","10","100","100","54.36"
"408","build my own!","1","1","false","50","7","10","102","102","54.28"
"410","build my own!","1","1","false","50","7","10","105","105","64.5"
"412","build my own!","1","1","false","50","7","10","107","107","59.7"
"409","build my own!","1","1","false","50","7","10","104","104","59.4"
"411","build my own!","1","1","false","50","7","10","117","117","68.9"
"414","build my own!","1","1","false","50","7","10","101","101","52.64"
"416","build my own!","1","1","false","50","7","10","103","103","56.54"
"413","build my own!","1","1","false","50","7","10","109","109","62.86"
"415","build my own!","1","1","false","50","7","10","106","106","57.52"
"417","build my own!","1","1","false","50","7","10","108","108","61.28"
"419","build my own!","1","1","false","50","7","10","101","101","58.5"
"418","build my own!","1","1","false","50","7","10","112","112","66.84"
"420","build my own!","1","1","false","50","7","10","109","109","60.16"
"421","build my own!","1","1","false","50","7","10","105","105","58.74"
"423","build my own!","1","1","false","50","7","10","103","103","60.02"
"422","build my own!","1","1","false","50","7","10","105","105","60.96"
"424","build my own!","1","1","false","50","7","10","111","111","61.12"
"425","build my own!","1","1","false","50","7","10","109","109","62.86"
"426","build my own!","1","1","false","50","9","10","101","101","57.1"
"427","build my own!","1","1","false","50","9","10","98","98","55.7"
"428","build my own!","1","1","false","50","9","10","107","107","61.72"
"431","build my own!","1","1","false","50","9","10","105","105","60.66"
"430","build my own!","1","1","false","50","9","10","103","103","55.82"
"429","build my own!","1","1","false","50","9","10","104","104","63.16"
"434","build my own!","1","1","false","50","9","10","102","102","56.98"
"432","build my own!","1","1","false","50","9","10","104","104","58.08"
"433","build my own!","1","1","false","50","9","10","113","113","63.58"
"435","build my own!","1","1","false","50","9","10","105","105","60.04"
"436","build my own!","1","1","false","50","9","10","105","105","60.7"
"438","build my own!","1","1","false","50","9","10","105","105","59"
"439","build my own!","1","1","false","50","9","10","107","107","59.86"
"437","build my own!","1","1","false","50","9","10","109","109","62.64"
"440","build my own!","1","1","false","50","9","10","106","106","62"
"442","build my own!","1","1","false","50","9","10","103","103","57.06"
"441","build my own!","1","1","false","50","9","10","109","109","60.7"
"443","build my own!","1","1","false","50","9","10","104","104","59.38"
"444","build my own!","1","1","false","50","9","10","99","99","55.76"
"445","build my own!","1","1","false","50","9","10","104","104","54.98"
"446","build my own!","1","1","false","50","9","10","106","106","61.72"
"447","build my own!","1","1","false","50","9","10","100","100","56.28"
"449","build my own!","1","1","false","50","9","10","103","103","58.26"
"448","build my own!","1","1","false","50","9","10","118","118","63.96"
"450","build my own!","1","1","false","50","9","10","100","100","55.24"
"451","build my own!","1","1","false","50","13","10","100","100","54.94"
"452","build my own!","1","1","false","50","13","10","101","101","54.32"
"454","build my own!","1","1","false","50","13","10","97","97","55.62"
"453","build my own!","1","1","false","50","13","10","105","105","61.34"
"455","build my own!","1","1","false","50","13","10","106","106","61.02"
"456","build my own!","1","1","false","50","13","10","106","106","62.9"
"457","build my own!","1","1","false","50","13","10","110","110","65.06"
"458","build my own!","1","1","false","50","13","10","101","101","56.8"
"459","build my own!","1","1","false","50","13","10","97","97","52.94"
"460","build my own!","1","1","false","50","13","10","105","105","56.7"
"461","build my own!","1","1","false","50","13","10","102","102","53.62"
"462","build my own!","1","1","false","50","13","10","109","109","62.12"
"465","build my own!","1","1","false","50","13","10","110","110","56.04"
"464","build my own!","1","1","false","50","13","10","108","108","64.64"
"463","build my own!","1","1","false","50","13","10","104","104","57.84"
"466","build my own!","1","1","false","50","13","10","103","103","57.6"
"467","build my own!","1","1","false","50","13","10","97","97","51.58"
"470","build my own!","1","1","false","50","13","10","97","97","51.76"
"468","build my own!","1","1","false","50","13","10","104","104","56.2"
"469","build my own!","1","1","false","50","13","10","102","102","56.74"
"471","build my own!","1","1","false","50","13","10","112","112","63.08"
